Date,Close,High,Low,Open,Volume,% Change,7d MA
2020-04-24,1.746000051498413,1.8389999866485596,1.7020000219345093,1.8179999589920044,77810,-3.8016530879737,1.8120000192097254
2020-04-27,1.819000005722046,1.850000023841858,1.593000054359436,1.7009999752044678,67072,4.18098236371669,1.8310000215257918
2020-04-28,1.7940000295639038,1.9229999780654907,1.7020000219345093,1.8309999704360962,157779,-1.3743802132764937,1.8368571656090873
2020-04-29,1.86899995803833,1.9730000495910645,1.8600000143051147,1.9490000009536743,159446,4.1805979508627855,1.8290000132152013
2020-04-30,1.9490000009536743,1.9529999494552612,1.8250000476837158,1.878000020980835,169439,4.280366223191945,1.8472857304981776
2020-05-01,1.8899999856948853,2.0160000324249268,1.871999979019165,1.9359999895095825,181684,-3.027194213951745,1.8402857269559587
2020-05-04,1.9930000305175781,2.00600004196167,1.934999942779541,1.9609999656677246,187907,5.4497378625547155,1.8657142945698328
2020-05-05,2.134000062942505,2.1619999408721924,1.9809999465942383,1.9910000562667847,307829,7.074763184439559,1.9211428676332747
2020-05-06,1.944000005722046,2.1110000610351562,1.9290000200271606,2.0869998931884766,265466,-8.903470085116771,1.9390000104904175
2020-05-07,1.8940000534057617,1.9889999628067017,1.8860000371932983,1.9559999704360962,228869,-2.5720140004687475,1.9532857281821114
2020-05-08,1.8229999542236328,1.9270000457763672,1.8109999895095825,1.9010000228881836,188400,-3.7486851731845294,1.9467142990657262
2020-05-11,1.8259999752044678,1.8899999856948853,1.8029999732971191,1.8380000591278076,224967,0.16456506067838994,1.9291428668158395
2020-05-12,1.7200000286102295,1.8489999771118164,1.684999942779541,1.847000002861023,228490,-5.805035489245769,1.9048571586608887
2020-05-13,1.6160000562667847,1.7410000562667847,1.5950000286102295,1.6950000524520874,254680,-6.046509919390952,1.8510000194822038
2020-05-14,1.680999994277954,1.715000033378601,1.6100000143051147,1.6430000066757202,206529,4.022273251730546,1.7862857239586967
2020-05-15,1.6460000276565552,1.7319999933242798,1.6339999437332153,1.6749999523162842,169709,-2.0820920131194076,1.7437142985207694
2020-05-18,1.7829999923706055,1.8509999513626099,1.7020000219345093,1.725000023841858,224943,8.323205492839513,1.7278571469443185
2020-05-19,1.8300000429153442,1.8569999933242798,1.7630000114440918,1.7690000534057617,241438,2.636009576323639,1.728857159614563
2020-05-20,1.7710000276565552,1.8890000581741333,1.7430000305175781,1.8040000200271606,158342,-3.2240444740535112,1.7210000242505754
2020-05-21,1.7100000381469727,1.784999966621399,1.6920000314712524,1.777999997138977,99424,-3.4443810591183177,1.7195714541843958
2020-05-22,1.7309999465942383,1.7599999904632568,1.6799999475479126,1.7259999513626099,53714,1.2280647940816403,1.7360000099454607
2020-05-26,1.7929999828338623,1.809000015258789,1.6920000314712524,1.746000051498413,44873,3.581746860339874,1.7520000083105904
2020-05-27,1.722000002861023,1.815000057220459,1.7109999656677246,1.7740000486373901,161456,-3.9598427580921025,1.7628571476255144
2020-05-28,1.8270000219345093,1.8960000276565552,1.8109999895095825,1.878000020980835,160769,6.097562073114626,1.7691428661346436
2020-05-29,1.8489999771118164,1.8650000095367432,1.7630000114440918,1.819000005722046,221374,1.2041573570433117,1.7718571424484253
2020-06-01,1.7740000486373901,1.8480000495910645,1.7419999837875366,1.8300000429153442,205239,-4.056242801667198,1.772285716874259
2020-06-02,1.7769999504089355,1.8009999990463257,1.7580000162124634,1.7799999713897705,142957,0.1691038156312219,1.7818571329116821
2020-06-03,1.8209999799728394,1.8609999418258667,1.7710000276565552,1.7740000486373901,200601,2.476085019235841,1.7947142805371965
2020-06-04,1.8220000267028809,1.8539999723434448,1.7949999570846558,1.809000015258789,114332,0.0549174487116888,1.7988571439470564
2020-06-05,1.781999945640564,1.8639999628067017,1.7769999504089355,1.8209999799728394,207229,-2.1953940985775744,1.8074285643441337
2020-06-08,1.7890000343322754,1.815999984741211,1.75,1.809999942779541,206086,0.3928220485548417,1.8019999946866716
2020-06-09,1.7669999599456787,1.8289999961853027,1.75600004196167,1.809000015258789,207732,-1.2297414177975696,1.7902857065200806
2020-06-10,1.7799999713897705,1.8079999685287476,1.6740000247955322,1.7630000114440918,203929,0.7357109076839841,1.7911428383418493
2020-06-11,1.812999963760376,1.8329999446868896,1.7660000324249268,1.7869999408721924,213619,1.8539321854505353,1.796285697392055
2020-06-12,1.7309999465942383,1.8220000267028809,1.7269999980926514,1.8170000314712524,148103,-4.522891274419005,1.7834285497665405
2020-06-15,1.6690000295639038,1.7610000371932983,1.6610000133514404,1.753000020980835,191894,-3.581739973610054,1.7615714073181152
2020-06-16,1.6139999628067017,1.684999942779541,1.597000002861023,1.6729999780654907,167095,-3.2953904004167867,1.7375714097704207
2020-06-17,1.6380000114440918,1.6480000019073486,1.6019999980926514,1.6130000352859497,150270,1.4869918953191785,1.7159999779292516
2020-06-18,1.6380000114440918,1.6610000133514404,1.6109999418258667,1.6380000114440918,124793,0.0,1.6975714138575964
2020-06-19,1.6690000295639038,1.684000015258789,1.6299999952316284,1.6369999647140503,123844,1.8925529855449597,1.6817142793110438
2020-06-22,1.6640000343322754,1.7120000123977661,1.6430000066757202,1.6710000038146973,121433,-0.29958029616901083,1.6604285751070296
2020-06-23,1.6369999647140503,1.6629999876022339,1.6139999628067017,1.659999966621399,85194,-1.6226003041556192,1.6470000062670027
2020-06-24,1.597000002861023,1.656000018119812,1.5850000381469727,1.6269999742507935,43229,-2.4434919190737148,1.636714288166591
2020-06-25,1.4819999933242798,1.5980000495910645,1.440000057220459,1.5950000286102295,62675,-7.201002462787775,1.6178571496691023
2020-06-26,1.4950000047683716,1.5670000314712524,1.4320000410079956,1.440999984741211,117328,0.8771937586134149,1.5974285772868566
2020-06-29,1.7089999914169312,1.753000020980835,1.5579999685287476,1.5670000314712524,273247,14.314380332173693,1.6075714315686906
2020-06-30,1.7510000467300415,1.784000039100647,1.687999963760376,1.6970000267028809,186911,2.457580779639912,1.619285719735282
2020-07-01,1.6710000038146973,1.7580000162124634,1.6549999713897705,1.753999948501587,173543,-4.568820147363373,1.6202857153756278
2020-07-02,1.7339999675750732,1.7380000352859497,1.6720000505447388,1.6929999589920044,142222,3.7701953091893836,1.6341428586414881
2020-07-06,1.8300000429153442,1.8639999628067017,1.7139999866485596,1.7280000448226929,249486,5.536336628340499,1.6674285786492484
2020-07-07,1.8760000467300415,1.9240000247955322,1.8289999961853027,1.8289999961853027,203760,2.5136613516913098,1.7237143005643571
2020-07-08,1.8240000009536743,1.8860000371932983,1.8079999685287476,1.878999948501587,187548,-2.7718573817205217,1.7707143000194006
2020-07-09,1.7790000438690186,1.8910000324249268,1.7719999551773071,1.8200000524520874,179261,-2.467102909053054,1.7807143075125558
2020-07-10,1.8049999475479126,1.8350000381469727,1.7369999885559082,1.7760000228881836,166223,1.4614897716555886,1.788428579057966
2020-07-13,1.7389999628067017,1.815000057220459,1.725000023841858,1.784999966621399,158853,-3.656508956184279,1.7981428589139665
2020-07-14,1.746000051498413,1.7710000276565552,1.7079999446868896,1.7289999723434448,138354,0.4025352985294717,1.799857156617301
2020-07-15,1.777999997138977,1.7920000553131104,1.7280000448226929,1.7430000305175781,93856,1.832757428220111,1.7924285786492484
2020-07-16,1.7230000495910645,1.8079999685287476,1.7029999494552612,1.7829999923706055,136973,-3.0933603845002433,1.7705714362008231
2020-07-17,1.718000054359436,1.75,1.690000057220459,1.7259999513626099,110717,-0.2901912413069918,1.7554285866873605
2020-07-20,1.6410000324249268,1.7070000171661377,1.6050000190734863,1.7000000476837158,165622,-4.481956897447192,1.7357142993382044
2020-07-21,1.6749999523162842,1.680999994277954,1.621999979019165,1.6440000534057617,131339,2.071902450916796,1.717142871447972
2020-07-22,1.680999994277954,1.6979999542236328,1.621999979019165,1.6690000295639038,118416,0.3582114705957373,1.7088571616581507
2020-07-23,1.784999966621399,1.8049999475479126,1.6770000457763672,1.694000005722046,122590,6.186791951068171,1.7144285781042916
2020-07-24,1.8079999685287476,1.8179999589920044,1.746000051498413,1.784000039100647,71797,1.2885155371113122,1.7187142883028304
2020-07-27,1.7339999675750732,1.7999999523162842,1.7139999866485596,1.7960000038146973,37484,-4.0929204779738715,1.7202857051576887
2020-07-28,1.7999999523162842,1.8029999732971191,1.718999981880188,1.7309999465942383,32525,3.806227564900655,1.7319999762943812
2020-07-29,1.8539999723434448,1.8930000066757202,1.7690000534057617,1.7960000038146973,165738,3.000001192092938,1.762428539139884
2020-07-30,1.8289999961853027,1.9279999732971191,1.8179999589920044,1.9210000038146973,165711,-1.3484345486015403,1.7844285454068864
2020-07-31,1.7990000247955322,1.8619999885559082,1.781000018119812,1.8350000381469727,112248,-1.6402390077824291,1.8012856926236833
2020-08-03,2.1010000705718994,2.1540000438690186,1.8519999980926514,1.8589999675750732,381969,16.787106259806283,1.846428564616612
2020-08-04,2.193000078201294,2.197999954223633,2.055999994277954,2.0969998836517334,230889,4.378867422139199,1.9014285802841187
2020-08-05,2.190999984741211,2.260999917984009,2.1630001068115234,2.177999973297119,182428,-0.09120352889925298,1.9667142970221383
2020-08-06,2.1649999618530273,2.2839999198913574,2.135999917984009,2.2060000896453857,161993,-1.1866738050778425,2.0188571555273875
2020-08-07,2.23799991607666,2.25600004196167,2.140000104904175,2.1530001163482666,206250,3.371822425398663,2.0737142903464183
2020-08-10,2.1530001163482666,2.2750000953674316,2.118000030517578,2.256999969482422,207909,-3.7980251526283815,2.12000002179827
2020-08-11,2.1710000038146973,2.2309999465942383,2.134999990463257,2.1649999618530273,166067,0.8360374590671515,2.173142875943865
2020-08-12,2.1519999504089355,2.1649999618530273,2.0850000381469727,2.1489999294281006,175924,-0.875175189883759,2.1804285730634416
2020-08-13,2.181999921798706,2.2049999237060547,2.1389999389648438,2.1510000228881836,173306,1.3940507472627761,2.1788571221487865
2020-08-14,2.3559999465942383,2.378999948501587,2.1710000038146973,2.190999984741211,229933,7.974336894205636,2.202428545270647
2020-08-17,2.3389999866485596,2.3959999084472656,2.302000045776367,2.3919999599456787,143939,-0.7215602856975201,2.227285691670009
2020-08-18,2.4170000553131104,2.4649999141693115,2.305999994277954,2.3440001010894775,141594,3.33476139845188,2.252857140132359
2020-08-19,2.4260001182556152,2.4549999237060547,2.375,2.4170000553131104,112840,0.3723650284045643,2.2918571404048373
2020-08-20,2.3519999980926514,2.440000057220459,2.3450000286102295,2.430000066757202,146657,-3.0502933452522973,2.317714282444545
2020-08-21,2.447999954223633,2.4679999351501465,2.2799999713897705,2.3550000190734863,134959,4.081630791191859,2.3599999972752164
2020-08-24,2.513000011444092,2.553999900817871,2.390000104904175,2.4600000381469727,101297,2.6552311452584743,2.4072857243674144
2020-08-25,2.489000082015991,2.552000045776367,2.4509999752044678,2.5139999389648438,43866,-0.9550310114924798,2.426285743713379
2020-08-26,2.4609999656677246,2.556999921798706,2.3980000019073486,2.4800000190734863,37633,-1.12495441645738,2.4437143121446883
2020-08-27,2.5789999961853027,2.5980000495910645,2.388000011444092,2.4240000247955322,209678,4.7948001691890285,2.4668571608407155
2020-08-28,2.6570000648498535,2.743000030517578,2.621000051498413,2.7100000381469727,152901,3.0244307398186843,2.499857153211321
2020-08-31,2.630000114440918,2.6530001163482666,2.496999979019165,2.628999948501587,203888,-1.0161817745556356,2.539571455546788
2020-09-01,2.5269999504089355,2.674999952316284,2.503999948501587,2.628000020980835,228380,-3.916355876428468,2.5508571692875455
2020-09-02,2.4860000610351562,2.578000068664551,2.4149999618530273,2.5160000324249268,257129,-1.6224728998172067,2.5470000335148404
2020-09-03,2.486999988555908,2.566999912261963,2.4549999237060547,2.489000082015991,146077,0.040222344979978786,2.5467143058776855
2020-09-04,2.5880000591278076,2.6050000190734863,2.430999994277954,2.4830000400543213,165241,4.061120668944818,2.564857176371983
2020-09-08,2.4000000953674316,2.5859999656677246,2.3559999465942383,2.5859999656677246,223470,-7.26429518798909,2.5392857619694302
2020-09-09,2.4059998989105225,2.4800000190734863,2.328000068664551,2.367000102996826,201385,0.24999180436167112,2.5034285954066684
2020-09-10,2.322999954223633,2.4070000648498535,2.305000066757202,2.381999969482422,139971,-3.4497069066575348,2.459571429661342
2020-09-11,2.2690000534057617,2.3350000381469727,2.246000051498413,2.313999891281128,123018,-2.324576060352024,2.4227143015180315
2020-09-14,2.309999942779541,2.3989999294281006,2.2839999198913574,2.305999994277954,151170,1.8069585019285794,2.397571427481515
2020-09-15,2.361999988555908,2.382999897003174,2.2750000953674316,2.305000066757202,114514,2.251084288504246,2.3797142846243724
2020-09-16,2.2669999599456787,2.3889999389648438,2.2330000400543213,2.3559999465942383,119392,-4.022016472079281,2.3338571275983537
2020-09-17,2.0420000553131104,2.2750000953674316,1.9869999885559082,2.253999948501587,238359,-9.925006996381235,2.2827142647334506
2020-09-18,2.0480000972747803,2.0739998817443848,1.9259999990463257,1.9989999532699585,151869,0.2938316258149998,2.2315714359283447
2020-09-21,1.8350000381469727,2.0380001068115234,1.7949999570846558,1.9910000562667847,256631,-10.400393018107824,2.1618571622031078
2020-09-22,1.8339999914169312,1.8969999551773071,1.8079999685287476,1.8880000114440918,102265,-0.05449845826985822,2.099714296204703
2020-09-23,2.125,2.2070000171661377,1.815000057220459,1.8450000286102295,100575,15.86695801226503,2.0732857329504832
2020-09-24,2.247999906539917,2.319999933242798,2.1689999103546143,2.194999933242798,60475,5.788230895996094,2.0570000069481984
2020-09-25,2.1389999389648438,2.259999990463257,2.1010000705718994,2.177999973297119,40394,-4.848753207594392,2.038714289665222
2020-09-28,2.1010000705718994,2.1760001182556152,2.0199999809265137,2.1050000190734863,113191,-1.7765249872486732,2.0471428632736206
2020-09-29,2.561000108718872,2.7890000343322754,2.490000009536743,2.7690000534057617,196454,21.894337110696014,2.120428579194205
2020-09-30,2.5269999504089355,2.5789999961853027,2.424999952316284,2.502000093460083,145933,-1.3276125289563123,2.219285709517343
2020-10-01,2.5269999504089355,2.5920000076293945,2.440999984741211,2.549999952316284,155886,0.0,2.3182857036590576
2020-10-02,2.437999963760376,2.5510001182556152,2.372999906539917,2.484999895095825,163725,-3.5219623425064572,2.362999984196254
2020-10-05,2.615000009536743,2.7269999980926514,2.446000099182129,2.4549999237060547,195405,7.260051206209295,2.415428570338658
2020-10-06,2.5199999809265137,2.703000068664551,2.505000114440918,2.622999906539917,149529,-3.6328882701250564,2.4698571477617537
2020-10-07,2.6059999465942383,2.686000108718872,2.4660000801086426,2.510999917984009,211070,3.412697076136695,2.5419999871935164
2020-10-08,2.627000093460083,2.6510000228881836,2.507999897003174,2.5899999141693115,198488,0.8058383459788487,2.5514285564422607
2020-10-09,2.740999937057495,2.821000099182129,2.618000030517578,2.631999969482422,207342,4.339544710379517,2.5819999831063405
2020-10-12,2.88100004196167,2.9549999237060547,2.825000047683716,2.8910000324249268,179699,5.107628898907124,2.632571424756731
2020-10-13,2.8550000190734863,2.884000062942505,2.750999927520752,2.8340001106262207,178430,-0.9024652033840397,2.6921428612300327
2020-10-14,2.635999917984009,2.7709999084472656,2.609999895095825,2.760999917984009,184592,-7.670756554339642,2.695142848151071
2020-10-15,2.7750000953674316,2.8289999961853027,2.6389999389648438,2.6449999809265137,150327,5.273148016246121,2.7315714359283447
2020-10-16,2.7730000019073486,2.8519999980926514,2.6700000762939453,2.7780001163482666,146431,-0.07207543752599799,2.7554285866873607
2020-10-19,2.7950000762939453,2.890000104904175,2.638000011444092,2.6410000324249268,150451,0.7933672690755289,2.7794285842350552
2020-10-20,2.9130001068115234,2.950000047683716,2.8239998817443848,2.8310000896453857,119808,4.221825663562817,2.804000037057059
2020-10-21,3.0230000019073486,3.052999973297119,2.890000104904175,2.8970000743865967,154373,3.7761720241139107,2.8242857456207275
2020-10-22,3.006999969482422,3.065999984741211,2.9800000190734863,3.0250000953674316,93193,-0.5292766263589654,2.8460000242505754
2020-10-23,2.9709999561309814,3.00600004196167,2.9179999828338623,2.984999895095825,73245,-1.1972069742866354,2.893857172557286
2020-10-26,3.0239999294281006,3.0799999237060547,2.9070000648498535,2.940999984741211,35714,1.7839102685864416,2.9294285774230957
2020-10-27,3.0190000534057617,3.0910000801086426,2.9860000610351562,3.0160000324249268,57585,-0.16533981941211362,2.964571441922869
2020-10-28,2.996000051498413,3.0510001182556152,2.9670000076293945,3.0199999809265137,102026,-0.7618417191282312,2.9932857240949358
2020-10-29,3.3010001182556152,3.3459999561309814,3.1510000228881836,3.2829999923706055,168764,10.180242373649495,3.0487142971583774
2020-10-30,3.3540000915527344,3.3959999084472656,3.25600004196167,3.312999963760376,146433,1.605573202012689,3.0960000242505754
2020-11-02,3.24399995803833,3.3929998874664307,3.2139999866485596,3.374000072479248,156206,-3.279669961591436,3.129857165472848
2020-11-03,3.059000015258789,3.240999937057495,3.0409998893737793,3.2360000610351562,184775,-5.702834314813366,3.142428602491106
2020-11-04,3.0460000038146973,3.0910000801086426,3.002000093460083,3.055999994277954,145538,-0.4249758541760573,3.14557147026062
2020-11-05,2.941999912261963,3.11299991607666,2.924999952316284,3.062000036239624,173752,-3.414316855629962,3.13457145009722
2020-11-06,2.888000011444092,2.9709999561309814,2.865999937057495,2.934000015258789,186660,-1.835482747392514,3.119142872946603
2020-11-09,2.8589999675750732,2.928999900817871,2.821000099182129,2.871999979019165,125977,-1.0041566396849722,3.055999994277954
2020-11-10,2.9489998817443848,3.01200008392334,2.8550000190734863,2.859999895095825,158192,3.147950863589788,2.99814282144819
2020-11-11,3.0309998989105225,3.056999921798706,2.9110000133514404,2.947999954223633,139900,2.780604288041988,2.967714241572789
2020-11-12,2.9760000705718994,3.063999891281128,2.940999984741211,3.0320000648498535,126609,-1.814577042988108,2.9558571066175188
2020-11-13,2.994999885559082,3.0869998931884766,2.9489998817443848,2.9489998817443848,127125,0.6384346282468867,2.9485713754381453
2020-11-16,2.697000026702881,2.88700008392334,2.674999952316284,2.871000051498413,189362,-9.949912195090882,2.913571391786848
2020-11-17,2.691999912261963,2.7320001125335693,2.6489999294281006,2.684000015258789,110709,-0.18539541681171778,2.885571377617972
2020-11-18,2.7119998931884766,2.7829999923706055,2.687000036239624,2.694000005722046,124471,0.7429413662093598,2.8645713669913158
2020-11-19,2.5920000076293945,2.74399995803833,2.5250000953674316,2.7149999141693115,159959,-4.424774715532864,2.8135713849748885
2020-11-20,2.6500000953674316,2.678999900817871,2.5799999237060547,2.5989999771118164,76190,2.237657699356377,2.7591428416115895
2020-11-23,2.7109999656677246,2.7279999256134033,2.6489999294281006,2.7049999237060547,38777,2.301881815284812,2.7212856837681363
2020-11-24,2.7750000953674316,2.7799999713897705,2.693000078201294,2.7090001106262207,41700,2.360757303954575,2.689857142312186
2020-11-25,2.8959999084472656,2.9140000343322754,2.700000047683716,2.765000104904175,112015,4.3603534746478045,2.718285696847098
2020-11-27,2.8429999351501465,2.9630000591278076,2.828000068664551,2.950000047683716,94072,-1.8301096330329614,2.7398571286882674
2020-11-30,2.881999969482422,2.996000051498413,2.822999954223633,2.8310000896453857,146181,1.3717916011916964,2.7641428538731168
2020-12-01,2.880000114440918,2.9719998836517334,2.8329999446868896,2.934000015258789,137665,-0.06939122354894245,2.805285726274763
2020-12-02,2.7799999713897705,2.934000015258789,2.740000009536743,2.88100004196167,142878,-3.472227051302046,2.823857137135097
2020-12-03,2.506999969482422,2.7679998874664307,2.4839999675750732,2.759999990463257,269563,-9.820144054565262,2.7947142805371965
2020-12-04,2.575000047683716,2.622999906539917,2.4619998931884766,2.510999917984009,142533,2.7124084175929486,2.7661428451538086
2020-12-07,2.4059998989105225,2.4830000400543213,2.38100004196167,2.4560000896453857,236673,-6.563112452180874,2.6961428437914168
2020-12-08,2.3989999294281006,2.4800000190734863,2.368000030517578,2.430999994277954,177627,-0.29093806219989693,2.63271427154541
2020-12-09,2.441999912261963,2.5239999294281006,2.4210000038146973,2.4539999961853027,185147,1.7924128428012498,2.569857120513916
2020-12-10,2.552999973297119,2.5940001010894775,2.38100004196167,2.430000066757202,215458,4.545457208159354,2.5231428146362305
2020-12-11,2.5910000801086426,2.630000114440918,2.5260000228881836,2.568000078201294,177710,1.4884491660392518,2.4961428301674977
2020-12-14,2.681999921798706,2.7079999446868896,2.611999988555908,2.6579999923706055,142936,3.5121512495764895,2.5211428233555386
2020-12-15,2.681999921798706,2.700000047683716,2.5959999561309814,2.6689999103546143,137598,0.0,2.53642851965768
2020-12-16,2.677000045776367,2.691999912261963,2.618000030517578,2.6659998893737793,128968,-0.18642342163028847,2.5751428263528005
2020-12-17,2.635999917984009,2.7239999771118164,2.6059999465942383,2.684999942779541,154243,-1.531569932434118,2.6089999675750732
2020-12-18,2.700000047683716,2.7200000286102295,2.6480000019073486,2.6579999923706055,121682,2.427926088429233,2.645857129778181
2020-12-21,2.7049999237060547,2.7300000190734863,2.631999969482422,2.7300000190734863,104274,0.18518059014955845,2.667571408408029
2020-12-22,2.7799999713897705,2.805999994277954,2.690000057220459,2.703000068664551,112742,2.772645094235715,2.694571392876761
2020-12-23,2.6080000400543213,2.7929999828338623,2.565999984741211,2.7679998874664307,98707,-6.187047953438052,2.683999981198992
2020-12-24,2.5179998874664307,2.631999969482422,2.515000104904175,2.6110000610351562,39990,-3.450926043161262,2.66057140486581
2020-12-28,2.305000066757202,2.3429999351501465,2.23799991607666,2.311000108718872,49279,-8.459087777146223,2.607428550720215
2020-12-29,2.4670000076293945,2.489000082015991,2.2820000648498535,2.3399999141693115,143530,7.0281967974128,2.5832857063838413
2020-12-30,2.421999931335449,2.4730000495910645,2.38700008392334,2.444000005722046,81788,-1.824080914259385,2.543571404048375
2020-12-31,2.5390000343322754,2.546999931335449,2.428999900817871,2.433000087738037,111108,4.830722804038823,2.5198571341378346
2021-01-04,2.5810000896453857,2.6700000762939453,2.565999984741211,2.625999927520752,128377,1.654196720960499,2.4914285796029225
2021-01-05,2.7019999027252197,2.7320001125335693,2.5910000801086426,2.5989999771118164,149828,4.688097980518036,2.504857131413051
2021-01-06,2.7160000801086426,2.7699999809265137,2.6059999465942383,2.687999963760376,144690,0.5181412985730383,2.5331428732190813
2021-01-07,2.7290000915527344,2.755000114440918,2.6630001068115234,2.7219998836517334,135480,0.47864547351454956,2.5937143053327287
2021-01-08,2.700000047683716,2.7300000190734863,2.625999927520752,2.674999952316284,148730,-1.0626618869960636,2.627000025340489
2021-01-11,2.746999979019165,2.811000108718872,2.5889999866485596,2.5999999046325684,177248,1.7407381668666844,2.6734286035810197
2021-01-12,2.753000020980835,2.8989999294281006,2.7179999351501465,2.7939999103546143,201432,0.21842162386227493,2.7040000302451
2021-01-13,2.7269999980926514,2.8259999752044678,2.7079999446868896,2.736999988555908,169240,-0.9444250886318728,2.7248571600232805
2021-01-14,2.6659998893737793,2.7909998893737793,2.6600000858306885,2.742000102996826,163043,-2.2368943440241096,2.7197143009730746
2021-01-15,2.736999988555908,2.799999952316284,2.635999917984009,2.671999931335449,150994,2.6631696222165324,2.722714287894113
2021-01-19,2.5460000038146973,2.6730000972747803,2.5230000019073486,2.6519999504089355,211313,-6.978443023011705,2.69657141821725
2021-01-20,2.5390000343322754,2.566999912261963,2.4539999961853027,2.5439999103546143,133437,-0.27493988499347477,2.6735714163099016
2021-01-21,2.490999937057495,2.5510001182556152,2.4579999446868896,2.5320000648498535,100319,-1.8905118797055698,2.6369999817439487
2021-01-22,2.446000099182129,2.503999948501587,2.4140000343322754,2.492000102996826,63833,-1.8064969495150796,2.5931428500584195
2021-01-25,2.6019999980926514,2.61899995803833,2.503999948501587,2.5420000553131104,42988,6.37775521606414,2.5752857072012767
2021-01-26,2.6559998989105225,2.686000108718872,2.5950000286102295,2.6029999256134033,32233,2.07532286154708,2.573857137135097
2021-01-27,2.759999990463257,2.7730000019073486,2.6500000953674316,2.6500000953674316,153190,3.9156662466513836,2.5771428516932895
2021-01-28,2.6640000343322754,2.7009999752044678,2.5910000801086426,2.674999952316284,159820,-3.4782592921265953,2.5939999989100864
2021-01-29,2.563999891281128,2.7100000381469727,2.553999900817871,2.680000066757202,133177,-3.7537590751650307,2.597571407045637
2021-02-01,2.8499999046325684,2.868000030517578,2.7119998931884766,2.7300000190734863,243658,11.154447171545613,2.6488571166992188
2021-02-02,2.8450000286102295,3.005000114440918,2.811000108718872,2.8289999961853027,236392,-0.17543425226828058,2.7058571066175188
2021-02-03,2.7890000343322754,2.8940000534057617,2.747999906539917,2.8269999027252197,158484,-1.9683653326819095,2.732571397508894
2021-02-04,2.934999942779541,2.9769999980926514,2.7339999675750732,2.7760000228881836,186926,5.234847854070401,2.7724285466330394
2021-02-05,2.86299991607666,3.056999921798706,2.8510000705718994,2.9570000171661377,270029,-2.4531525760335904,2.787142821720668
2021-02-08,2.881999969482422,2.984999895095825,2.8440001010894775,2.9089999198913574,194660,0.6636414237761734,2.8182856695992604
2021-02-09,2.8350000381469727,2.927000045776367,2.7880001068115234,2.882999897003174,196927,-1.6308095708928771,2.8569999762943814
2021-02-10,2.9110000133514404,2.9820001125335693,2.740999937057495,2.819000005722046,266986,2.6807751034156446,2.8657142775399342
2021-02-11,2.868000030517578,3.0450000762939453,2.8389999866485596,2.9749999046325684,261922,-1.477155020152554,2.8689999920981273
2021-02-12,2.9119999408721924,2.986999988555908,2.8340001106262207,2.869999885559082,190054,1.534167011381582,2.8865714073181152
2021-02-16,3.128999948501587,3.2139999866485596,2.9760000705718994,3.0460000038146973,288942,7.451923490231915,2.9142856938498363
