,period,value,diff
199,2019-05-10,1653,-229.0
200,2019-08-23,2857,1204.0
201,2019-09-20,3205,348.0
202,2019-11-01,3729,524.0
203,2020-01-03,3148,-581.0
204,2020-05-22,2612,-536.0
205,2020-07-03,3133,521.0
206,2020-09-25,3756,623.0
207,2020-10-30,3919,163.0
208,2021-07-30,2727,-1192.0
209,2021-08-06,2776,49.0
210,2021-10-22,3548,772.0
211,2021-11-19,3623,75.0
212,2021-12-03,3505,-118.0
213,2022-02-04,2101,-1404.0
214,2022-05-20,1819,-282.0
215,2022-06-24,2251,432.0
216,2022-12-02,3462,1211.0
217,2023-02-17,2195,-1267.0
218,2023-08-11,3065,870.0
219,2023-08-25,3115,50.0
220,2023-09-15,3269,154.0
221,2023-12-29,3476,207.0
222,2024-04-19,2425,-1051.0
223,2024-08-09,3264,839.0
224,2024-08-16,3299,35.0
225,2024-10-04,3630,331.0
226,2024-11-22,3967,337.0
227,2024-11-29,3937,-30.0
228,2024-12-20,3529,-408.0
229,2025-01-17,2892,-637.0
230,2019-01-04,2614,-278.0
231,2019-04-05,1155,-1459.0
232,2019-07-05,2471,1316.0
233,2019-10-11,3519,1048.0
234,2019-12-13,3411,-108.0
235,2019-12-20,3250,-161.0
236,2020-01-17,2947,-303.0
237,2020-04-17,2140,-807.0
238,2020-07-24,3241,1101.0
239,2020-10-02,3831,590.0
240,2020-10-23,3955,124.0
241,2021-01-29,2689,-1266.0
242,2021-02-12,2281,-408.0
243,2021-03-26,1764,-517.0
244,2021-09-17,3082,1318.0
245,2021-12-10,3417,335.0
246,2021-12-24,3226,-191.0
247,2022-04-29,1567,-1659.0
248,2022-06-03,2003,436.0
249,2022-07-15,2401,398.0
250,2022-07-29,2457,56.0
251,2022-09-09,2771,314.0
252,2022-10-28,3501,730.0
253,2022-12-30,2891,-610.0
254,2023-02-10,2266,-625.0
255,2023-03-10,1972,-294.0
256,2023-03-24,1853,-119.0
257,2023-04-21,2009,156.0
258,2023-04-28,2063,54.0
259,2023-05-05,2141,78.0
260,2023-05-12,2240,99.0
261,2023-06-16,2729,489.0
262,2023-07-07,2930,201.0
263,2023-07-21,2987,57.0
264,2023-10-06,3529,542.0
265,2023-11-03,3773,244.0
266,2023-12-22,3490,-283.0
267,2024-03-22,2296,-1194.0
268,2024-04-12,2333,37.0
269,2024-05-17,2719,386.0
270,2024-05-24,2804,85.0
271,2024-09-06,3387,583.0
272,2024-10-11,3706,319.0
273,2025-03-07,1698,-2008.0
274,2019-02-01,1960,262.0
275,2019-02-15,1705,-255.0
276,2019-06-07,2088,383.0
277,2019-06-28,2390,302.0
278,2019-08-30,2941,551.0
279,2019-10-25,3695,754.0
280,2019-11-15,3638,-57.0
281,2019-11-29,3591,-47.0
282,2020-01-10,3039,-552.0
283,2020-03-13,2034,-1005.0
284,2020-06-05,2807,773.0
285,2020-07-31,3274,467.0
286,2020-08-07,3332,58.0
287,2020-08-14,3375,43.0
288,2020-11-13,3958,583.0
289,2020-11-20,3940,-18.0
290,2020-12-04,3848,-92.0
291,2020-12-18,3574,-274.0
292,2021-01-01,3330,-244.0
293,2021-01-08,3196,-134.0
294,2021-06-04,2411,-785.0
295,2021-06-25,2558,147.0
296,2021-07-16,2678,120.0
297,2021-07-23,2714,36.0
298,2021-09-03,2923,209.0
299,2021-10-08,3369,446.0
300,2022-01-28,2323,-1046.0
301,2022-03-11,1440,-883.0
302,2022-04-01,1382,-58.0
303,2022-04-08,1397,15.0
304,2022-09-23,2977,1580.0
305,2022-10-14,3342,365.0
306,2022-12-09,3412,70.0
307,2023-01-13,2820,-592.0
308,2023-03-31,1830,-990.0
309,2023-04-14,1930,100.0
310,2023-06-09,2634,704.0
311,2023-07-28,3001,367.0
312,2023-08-04,3030,29.0
313,2023-09-01,3148,118.0
314,2023-11-17,3826,678.0
315,2024-02-16,2470,-1356.0
316,2024-03-15,2332,-138.0
317,2024-05-03,2569,237.0
318,2024-06-14,3045,476.0
319,2024-06-28,3134,89.0
320,2024-07-05,3199,65.0
321,2024-11-15,3969,770.0
322,2025-01-03,3373,-596.0
323,2025-01-10,3115,-258.0
